"ages","list_price","piece_count","prod_id","review_difficulty","set_name","play_star_rating","star_rating","val_star_rating","theme_name","country"
"9-14",130.4971,1403,70617,"Average","Temple of The Ultimate Ultimate Weapon",4.5,4.8,4.8,"THE LEGO NINJAGO MOVIE","PL"
"9-14",101.4971,830,70656,"Average","garmadon, Garmadon, GARMADON!",4.6,4.9,4.8,"THE LEGO NINJAGO MOVIE","PL"
"9-14",101.4971,914,70616,"Average","Ice Tank",4.8,4.8,4.7,"THE LEGO NINJAGO MOVIE","PL"
"9-14",101.4971,1202,70632,"Average","Quake Mech",4.7,4.5,4.4,"THE LEGO NINJAGO MOVIE","PL"
"8-14",89.8971,765,70643,"Average","Temple of Resurrection",3.8,4.2,4.2,"NINJAGO","PL"
"9-14",86.9971,944,70615,"Average","Fire Mech",3.6,4.2,4.6,"THE LEGO NINJAGO MOVIE","PL"
"8-14",72.4971,747,70613,"Average","Garma Mecha Man",4.3,4.5,4.5,"THE LEGO NINJAGO MOVIE","PL"
"9-14",72.4971,876,70614,"Average","Lightning Jet",4.7,5,4.6,"THE LEGO NINJAGO MOVIE","PL"
"8-14",66.6971,556,70642,"Average","Killow vs. Samurai X",4.5,4,4.5,"NINJAGO","PL"
"8-14",66.6971,521,70631,"Average","Garmadon's Volcano Lair",4.7,4.3,5,"THE LEGO NINJAGO MOVIE","PL"
"8-14",66.6971,544,70612,"Average","Green Ninja Mech Dragon",4.6,4.7,4.5,"THE LEGO NINJAGO MOVIE","PL"
"8-14",55.0971,530,70640,"","S.O.G. Headquarters",NA,NA,NA,"NINJAGO","PL"
"8-14",52.1971,494,70611,"Average","Water Strider",4.6,4.5,4.8,"THE LEGO NINJAGO MOVIE","PL"
"9-14",52.1971,552,70641,"Challenging","Ninja Nightcrawler",4.3,4.8,4.3,"NINJAGO","PL"
"7-14",40.5971,308,70639,"Average","Street Race of Snake Jaguar",5,4.7,4.3,"NINJAGO","PL"
"7-14",40.5971,312,70608,"Easy","Master Falls",3.5,4,3.6,"THE LEGO NINJAGO MOVIE","PL"
"8-14",40.5971,341,70610,"Average","Flying Jelly Sub",4.2,4.6,4.5,"THE LEGO NINJAGO MOVIE","PL"
"7-14",40.5971,341,70609,"Easy","Manta Ray Bomber",4.4,4.3,4.2,"THE LEGO NINJAGO MOVIE","PL"
"7-14",26.0971,257,70638,"Average","Katana V11",5,5,5,"NINJAGO","PL"
"7-14",26.0971,217,70629,"Easy","Piranha Attack",4.1,3.6,4.1,"THE LEGO NINJAGO MOVIE","PL"
"7-14",26.0971,233,70607,"Easy","NINJAGO® City Chase",4.6,4.6,4.5,"THE LEGO NINJAGO MOVIE","PL"
"4-7",26.0971,131,10755,"","Zane's Ninja Boat Pursuit",NA,NA,NA,"Juniors","PL"
"6-14",13.0471,48,70628,"Very Easy","Lloyd - Spinjitzu Master",5,5,5,"THE LEGO NINJAGO MOVIE","PL"
"6-14",13.0471,61,70633,"","Kai - Spinjitzu Master",NA,NA,NA,"NINJAGO","PL"
"6-14",13.0471,68,70635,"Very Easy","Jay - Spinjitzu Master",4,4,3,"NINJAGO","PL"
"6-14",13.0471,73,70637,"Easy","Cole - Spinjitzu Master",5,5,3.5,"NINJAGO","PL"
"6-14",13.0471,69,70636,"","Zane - Spinjitzu Master",NA,NA,NA,"NINJAGO","PL"
"6-14",13.0471,69,70634,"","Nya - Spinjitzu Master",NA,NA,NA,"NINJAGO","PL"
"6-14",12.4671,109,70606,"Easy","Spinjitzu Training",4.5,4.7,4.8,"THE LEGO NINJAGO MOVIE","PL"
"14+",260.9971,2028,70751,"Challenging","Temple of Airjitzu",4.6,4.8,4.3,"NINJAGO","PL"
"6+",870,2631,2000430,"Easy","Identity and Landscape Kit",4.7,4.6,3.6,"SERIOUS PLAY","PL"
"6+",725,2455,2000431,"Average","Connections Kit",3.7,3.4,2.9,"SERIOUS PLAY","PL"
"6+",435,4900,2000409,"Easy","Window Exploration Bag",5,5,5,"SERIOUS PLAY","PL"
"6+",28.9971,219,2000414,"Easy","Starter Kit",3.9,3.9,3.3,"SERIOUS PLAY","PL"
"8-14",136.2971,841,75889,"Average","Ferrari Ultimate Garage",5,5,4.5,"Speed Champions","PL"
"7-14",55.0971,391,75888,"Average","Porsche 911 RSR and 911 Turbo 3.0",5,4.8,4.8,"Speed Champions","PL"
"7-14",20.2971,183,75884,"Easy","1968 Ford Mustang Fastback",4.8,4.9,4.8,"Speed Champions","PL"
"7-14",20.2971,179,75886,"Easy","Ferrari 488 GT3 “Scuderia Corsa”",5,5,5,"Speed Champions","PL"
"7-14",20.2971,203,75885,"Average","Ford Fiesta M-Sport WRC",4.5,4.5,4.5,"Speed Champions","PL"
"7-14",20.2971,163,75887,"Easy","Porsche 919 Hybrid",5,5,5,"Speed Champions","PL"
"8-14",136.2971,941,75883,"Average","MERCEDES AMG PETRONAS Formula One™ Team",4.6,4.6,4.3,"Speed Champions","PL"
"7-14",46.3971,366,75881,"Easy","2016 Ford GT & 1966 Ford GT40",4.5,4.8,4.4,"Speed Champions","PL"
"7-14",20.2971,196,75877,"Easy","Mercedes-AMG GT3",4.5,4.6,4.4,"Speed Champions","PL"
"7-14",20.2971,161,75880,"Easy","McLaren 720S",4.7,4.9,4.7,"Speed Champions","PL"
"7-14",20.2971,184,75879,"Easy","Scuderia Ferrari SF16-H",4.8,4.7,4.7,"Speed Champions","PL"
"7-14",20.2971,181,75878,"Easy","Bugatti Chiron",4.7,4.9,4.8,"Speed Champions","PL"
"9-14",231.9971,1413,75212,"Average","Kessel Run Millennium Falcon™",4,4,3.8,"Star Wars","PL"
"8-12",66.6971,464,75210,"Easy","Moloch's Landspeeder™",4,4.5,3.5,"Star Wars","PL"
"7-12",37.6971,229,75208,"Easy","Yoda's Hut",4.4,4.6,4.3,"Star Wars","PL"
"7-12",37.6971,345,75209,"Easy","Han Solo's Landspeeder™",4.5,4.8,4.3,"Star Wars","PL"
"7-14",37.6971,101,75536,"Easy","Range Trooper™",3.5,4.7,4.3,"Star Wars","PL"
"8-14",37.6971,104,75537,"","Darth Maul™",NA,NA,NA,"Star Wars","PL"
"8-14",37.6971,101,75535,"","Han Solo™",NA,NA,NA,"Star Wars","PL"
"6-12",17.3971,99,75207,"Very Easy","Imperial Patrol Battle Pack",4.5,5,4.3,"Star Wars","PL"
"10+",13.0471,149,41609,"Very Easy","Chewbacca™",2,3,4,"BrickHeadz","PL"
"10+",13.0471,141,41608,"Very Easy","Han Solo™",2,4,4,"BrickHeadz","PL"
"14+",667,4016,75159,"Challenging","Death Star™",4.5,3.9,3.5,"Star Wars","PL"
"14+",260.9971,1996,75060,"Challenging","Slave I",3.9,4.8,4.5,"Star Wars","PL"
"14+",260.9971,1703,75144,"Challenging","Snowspeeder™",3.3,4.3,4.1,"Star Wars","PL"
"9-14",202.9971,1416,75190,"Average","First Order Star Destroyer™",4.6,4.8,4.4,"Star Wars","PL"
"9-14",188.4971,1376,75189,"Challenging","First Order Heavy Assault Walker™",4,4.3,3.8,"Star Wars","PL"
"9-14",144.9971,825,75191,"Average","Jedi Starfighter™ With Hyperdrive",4.7,4.7,4.3,"Star Wars","PL"
"9-14",144.9971,780,75188,"Average","Resistance Bomber",4.7,4.6,4,"Star Wars","PL"
"9-14",133.3971,863,75156,"Average","Krennic's Imperial Shuttle",4.2,4.4,4.4,"Star Wars","PL"
"10-16",130.4971,1106,75187,"Average","BB-8™",4.6,4.8,4.6,"Star Wars","PL"
"8-14",115.9971,775,75186,"Challenging","The Arrowhead",4.8,4.8,4.4,"Star Wars","PL"
"8-14",115.9971,836,75180,"Average","Rathtar™ Escape",5,4.7,3.7,"Star Wars","PL"
"8-14",113.0971,717,75102,"Average","Poe's X-Wing Fighter™",4.7,4.7,4.1,"Star Wars","PL"
"9-14",110.1971,746,75202,"Easy","Defense of Crait™",4.5,4.3,4,"Star Wars","PL"
"8-14",104.3971,630,75179,"Average","Kylo Ren's TIE Fighter™",4.5,4.6,3.9,"Star Wars","PL"
"8-14",104.3971,659,75155,"Average","Rebel U-Wing Fighter™",4.6,4.6,3.9,"Star Wars","PL"
"8-14",92.7971,557,75185,"Challenging","Tracker I",4.2,4.3,4.4,"Star Wars","PL"
"8-14",86.9971,691,75172,"Average","Y-Wing Starfighter™",4.8,4.7,4.4,"Star Wars","PL"
"8-14",81.1971,370,75201,"Easy","First Order AT-ST™",2.2,1.8,1.8,"Star Wars","PL"
"9-14",78.2971,554,75177,"Challenging","First Order Heavy Scout Walker™",3.9,4,3.8,"Star Wars","PL"
"8-14",78.2971,457,75178,"Easy","Jakku Quadjumper™",4.4,4.3,3.6,"Star Wars","PL"
"10-14",72.4971,452,75532,"Challenging","Scout Trooper™ & Speeder Bike™",4.2,4.5,4.4,"Star Wars","PL"
"8-14",52.1971,294,75176,"Easy","Resistance Transport Pod™",4.6,4.7,3.7,"Star Wars","PL"
"8-14",43.4971,179,75530,"Average","Chewbacca™",4.3,3.6,3.4,"Star Wars","PL"
"7-12",37.6971,241,75200,"Easy","Ahch-To Island™ Training",4.1,4.5,4.1,"Star Wars","PL"
"8-14",37.6971,144,75533,"Average","Boba Fett™",4.8,4.8,4,"Star Wars","PL"
"8-12",37.6971,262,75168,"Easy","Yoda's Jedi Starfighter™",4.3,4.5,4.3,"Star Wars","PL"
"7-12",37.6971,157,75199,"Easy","General Grievous' Combat Speeder",3.4,2.6,1.9,"Star Wars","PL"
"8-14",37.6971,305,75182,"Easy","Republic Fighter Tank™",4.6,4.6,4.4,"Star Wars","PL"
"8-14",28.9971,92,75529,"Easy","Elite Praetorian Guard",4.1,4.7,3.9,"Star Wars","PL"
"8-14",28.9971,86,75117,"Easy","Kylo Ren™",4.4,4.5,4.4,"Star Wars","PL"
"8-14",28.9971,85,75528,"Easy","Rey",4.7,4.7,4.7,"Star Wars","PL"
"7-14",28.9971,100,75531,"Very Easy","Stormtrooper™ Commander",3.3,4,4,"Star Wars","PL"
"6-12",26.0971,216,75195,"Easy","Ski Speeder™ vs. First Order Walker™ Microfighters",4.5,4.5,4.5,"Star Wars","PL"
"8-14",26.0971,94,75526,"Easy","Elite TIE Fighter Pilot™",4,4,4,"Star Wars","PL"
"6-12",17.3971,108,75197,"Very Easy","First Order Specialists Battle Pack",3.8,4.1,3.9,"Star Wars","PL"
"6-12",17.3971,125,75167,"Very Easy","Bounty Hunter Speeder Bike™ Battle Pack",4.5,4.7,4.8,"Star Wars","PL"
"10+",13.0471,130,41603,"Easy","Kylo Ren™",4.3,5,4.8,"BrickHeadz","PL"
"10+",13.0471,119,41602,"Easy","Rey",4.5,5,4.5,"BrickHeadz","PL"
"6-12",12.4671,91,75194,"Easy","First Order TIE Fighter™ Microfighter",4.7,4.3,4,"Star Wars","PL"
"6-12",12.4671,109,75160,"Easy","U-Wing™ Microfighter",4.8,4.8,4.8,"Star Wars","PL"
"6-12",12.4671,88,75161,"Easy","TIE Striker™ Microfighter",4.3,4.5,4.5,"Star Wars","PL"
"9-14",95.6971,519,75211,"Average","Imperial TIE Fighter™",5,4.7,3.7,"Star Wars","PL"
"6-12",17.3971,102,75206,"Very Easy","Jedi™ and Clone Troopers™ Battle Pack",4.2,4.2,4.2,"Star Wars","PL"
"8-14",66.6971,376,75205,"Easy","Mos Eisley Cantina™",4,3.5,3.3,"Star Wars","PL"
"7-12",52.1971,278,75204,"Easy","Sandspeeder™",4.9,4.5,4.2,"Star Wars","PL"
"7-12",40.5971,149,75173,"Easy","Luke's Landspeeder™",4.3,4.5,4.3,"Star Wars","PL"
"7-12",37.6971,282,75183,"Easy","Darth Vader™ Transformation",4.5,4.7,4.7,"Star Wars","PL"
"7-12",37.6971,208,75169,"Easy","Duel on Naboo™",4.4,4.4,4.4,"Star Wars","PL"
"6-12",26.0971,188,75196,"Easy","A-Wing™ vs. TIE Silencer™ Microfighters",4,4.3,4,"Star Wars","PL"
"6-12",17.3971,97,75198,"Easy","Tatooine™ Battle Pack",4.2,4.1,4.1,"Star Wars","PL"
"6-12",12.4671,92,75193,"Easy","Millennium Falcon™ Microfighter",4.7,4.7,4.7,"Star Wars","PL"
"14+",275.4971,1966,75181,"Very Challenging","Y-Wing Starfighter™",5,5,5,"Star Wars","PL"
"16+",1015,7541,75192,"Challenging","Millennium Falcon™",4,4.8,4.4,"Star Wars","PL"
"6-12",17.3971,117,75166,"Very Easy","First Order Transport Speeder Battle Pack",4.3,4.6,4.3,"Star Wars","PL"
"16+",391.5,2704,42056,"Challenging","Porsche 911 GT3 RS",4.2,4.7,4.3,"Technic","PL"
"11-16",345.1,1862,42070,"Challenging","6x6 All Terrain Tow Truck",3.7,3.5,2.9,"Technic","PL"
"12-16",304.21,3929,42055,"Challenging","Bucket Wheel Excavator",3.9,4.6,4.6,"Technic","PL"
"11-16",202.9971,2595,42078,"Average","Mack Anthem",4.5,4.7,4.7,"Technic","PL"
"10-16",165.2971,1151,42066,"Challenging","Air Race Jet",4,4.9,4.7,"Technic","PL"
"10-16",115.9971,1098,42068,"Average","Airport Rescue Vehicle",4,4.8,4.6,"Technic","PL"
"9-16",104.3971,370,42065,"Easy","RC Tracked Racer",4.6,4.5,4.2,"Technic","PL"
"9-16",98.5971,1020,42076,"Average","Hovercraft",3.8,4.2,4.2,"Technic","PL"
"8-14",66.6971,631,42062,"Easy","Container Yard",4.7,4.8,4.3,"Technic","PL"
"10-16",63.7971,603,42063,"Average","BMW R 1200 GS Adventure",4.2,4.7,4.4,"Technic","PL"
"9-16",52.1971,513,42075,"Easy","First Responder",5,5,4,"Technic","PL"
"9-16",49.2971,10,8293,"Easy","Power Functions Motor Set",4.6,4.5,3.9,"Power Functions","PL"
"8-14",40.5971,330,42074,"Average","Racing Yacht",4,4.8,4.2,"Technic","PL"
"7-14",26.0971,135,42072,"","WHACK!",5,5,5,"Technic","PL"
"7-14",26.0971,139,42073,"Easy","BASH!",4.5,4,3.5,"Technic","PL"
"7-14",26.0971,142,42059,"Easy","Stunt Truck",4.4,4.7,4.6,"Technic","PL"
"8-14",26.0971,365,42060,"Easy","Roadwork Crew",4.6,4.8,4.6,"Technic","PL"
"7-14",26.0971,140,42058,"Easy","Stunt Bike",4.5,4,4,"Technic","PL"
"8-14",20.2971,199,42057,"Easy","Ultralight Helicopter",4.3,4.7,4.8,"Technic","PL"
"8-14",20.2971,171,42071,"Challenging","Dozer Compactor",5,5,5,"Technic","PL"
"7-14",13.0471,176,42084,"Easy","Hook Loader",4.5,4.5,4.5,"Technic","PL"
"14+",348,3444,70922,"Challenging","The Joker™ Manor",4.9,5,4.9,"THE LEGO BATMAN MOVIE","PL"
"12-16",202.9971,1628,70912,"Average","Arkham Asylum",3.5,3.8,3.3,"THE LEGO BATMAN MOVIE","PL"
"10-16",173.9971,1456,70917,"Average","The Ultimate Batmobile",4.6,4.6,4.6,"THE LEGO BATMAN MOVIE","PL"
"8-14",130.4971,1047,70909,"Average","Batcave Break-in",4.7,4.7,4.3,"THE LEGO BATMAN MOVIE","PL"
"9-14",118.8971,1053,70916,"Average","The Batwing",4,4,3.8,"THE LEGO BATMAN MOVIE","PL"
"8-14",75.3971,581,70905,"Average","The Batmobile",4.6,4.8,4.3,"THE LEGO BATMAN MOVIE","PL"
"8-14",66.6971,433,70906,"Average","The Joker™ Notorious Lowrider",4.4,4.7,4.2,"THE LEGO BATMAN MOVIE","PL"
"7-14",66.6971,425,70921,"Average","Harley Quinn™ Cannonball Attack",3.2,3.2,2.6,"THE LEGO BATMAN MOVIE","PL"
"8-14",66.6971,366,70914,"Average","Bane™ Toxic Truck Attack",3.7,4,3,"THE LEGO BATMAN MOVIE","PL"
"7-14",46.3971,267,70919,"Easy","The Justice League™ Anniversary Party",3.6,3.2,3.4,"THE LEGO BATMAN MOVIE","PL"
"7-14",46.3971,293,70920,"Average","Egghead™ Mech Food Fight",4.9,4.7,4.6,"THE LEGO BATMAN MOVIE","PL"
"8-14",43.4971,305,70911,"Easy","The Penguin™ Arctic Roller",4.5,4.8,4.4,"THE LEGO BATMAN MOVIE","PL"
"7-14",43.4971,254,70903,"Easy","The Riddler™ Riddle Racer",4.2,4.2,4.4,"THE LEGO BATMAN MOVIE","PL"
"7-14",34.7971,198,70918,"","The Bat-Dune Buggy",4,4.5,4,"THE LEGO BATMAN MOVIE","PL"
"7-14",31.8971,204,70910,"Average","Scarecrow™ Special Delivery",4.1,4.4,4.1,"THE LEGO BATMAN MOVIE","PL"
"7-14",31.8971,201,70901,"Easy","Mr. Freeze™ Ice Attack",4.1,4.6,4.4,"THE LEGO BATMAN MOVIE","PL"
"6-12",20.2971,141,70913,"Easy","Scarecrow™ Fearful Face-off",4,4.1,4.4,"THE LEGO BATMAN MOVIE","PL"
"6-12",20.2971,124,70900,"Easy","The Joker™ Balloon Escape",4.5,4.7,4.6,"THE LEGO BATMAN MOVIE","PL"
"5+",4.93,8,71020,"Very Easy","THE LEGO® BATMAN MOVIE Series 2",4.3,4.8,4,"Minifigures","PL"
"8-14",110.1971,643,70923,"Average","The Bat-Space Shuttle",4.4,4.8,3.5,"THE LEGO BATMAN MOVIE","PL"
"16+",391.5,4867,70620,"Challenging","NINJAGO® City",4.8,4.9,4.8,"THE LEGO NINJAGO MOVIE","PL"
"9-14",226.1971,2295,70618,"Challenging","Destiny's Bounty",4.7,4.9,4.8,"THE LEGO NINJAGO MOVIE","PL"
"9-14",130.4971,1403,70617,"Average","Temple of The Ultimate Ultimate Weapon",4.5,4.8,4.8,"THE LEGO NINJAGO MOVIE","PL"
"9-14",101.4971,830,70656,"Average","garmadon, Garmadon, GARMADON!",4.6,4.9,4.8,"THE LEGO NINJAGO MOVIE","PL"
"9-14",101.4971,914,70616,"Average","Ice Tank",4.8,4.8,4.7,"THE LEGO NINJAGO MOVIE","PL"
"9-14",101.4971,1202,70632,"Average","Quake Mech",4.7,4.5,4.4,"THE LEGO NINJAGO MOVIE","PL"
"9-14",86.9971,944,70615,"Average","Fire Mech",3.6,4.2,4.6,"THE LEGO NINJAGO MOVIE","PL"
"8-14",72.4971,747,70613,"Average","Garma Mecha Man",4.3,4.5,4.5,"THE LEGO NINJAGO MOVIE","PL"
"9-14",72.4971,876,70614,"Average","Lightning Jet",4.7,5,4.6,"THE LEGO NINJAGO MOVIE","PL"
"8-14",66.6971,521,70631,"Average","Garmadon's Volcano Lair",4.7,4.3,5,"THE LEGO NINJAGO MOVIE","PL"
"8-14",66.6971,544,70612,"Average","Green Ninja Mech Dragon",4.6,4.7,4.5,"THE LEGO NINJAGO MOVIE","PL"
"8-14",52.1971,494,70611,"Average","Water Strider",4.6,4.5,4.8,"THE LEGO NINJAGO MOVIE","PL"
"7-14",40.5971,312,70608,"Easy","Master Falls",3.5,4,3.6,"THE LEGO NINJAGO MOVIE","PL"
"8-14",40.5971,341,70610,"Average","Flying Jelly Sub",4.2,4.6,4.5,"THE LEGO NINJAGO MOVIE","PL"
"7-14",40.5971,341,70609,"Easy","Manta Ray Bomber",4.4,4.3,4.2,"THE LEGO NINJAGO MOVIE","PL"
"7-14",26.0971,217,70629,"Easy","Piranha Attack",4.1,3.6,4.1,"THE LEGO NINJAGO MOVIE","PL"
"7-14",26.0971,233,70607,"Easy","NINJAGO® City Chase",4.6,4.6,4.5,"THE LEGO NINJAGO MOVIE","PL"
"6-14",13.0471,48,70628,"","Lloyd - Spinjitzu Master",NA,NA,NA,"THE LEGO NINJAGO MOVIE","PL"
"12+",121.9878,1032,21030,"Average","United States Capitol Building",3.6,4.6,4.3,"Architecture","PT"
"12+",97.5878,744,21035,"Challenging","Solomon R. Guggenheim Museum®",3.2,4.6,4.1,"Architecture","PT"
"12+",81.7278,597,21039,"Average","Shanghai",3.7,4.9,4.4,"Architecture","PT"
"12+",67.0878,598,21028,"Average","New York City",3.7,4.2,4.1,"Architecture","PT"
"12+",60.9878,780,21029,"Average","Buckingham Palace",4.4,4.7,4.3,"Architecture","PT"
"12+",54.8878,468,21034,"Average","London",3.6,4.7,4.1,"Architecture","PT"
"12+",54.8878,444,21033,"Average","Chicago",3.6,4.8,4.5,"Architecture","PT"
"12+",48.7878,386,21036,"Average","Arc de Triomphe",4.1,4.4,3.6,"Architecture","PT"
"12+",42.6878,321,21019,"Average","The Eiffel Tower",3.2,4.6,4.4,"Architecture","PT"
"12+",40.2478,361,21032,"Easy","Sydney",4.2,4.6,4.2,"Architecture","PT"
"10+",36.5878,708,41597,"Average","Go Brick Me",4.5,4.6,4.9,"BrickHeadz","PT"
"10+",24.3878,234,41614,"Easy","Owen & Blue",3,5,4,"BrickHeadz","PT"
"10+",24.3878,160,41613,"Very Easy","Mr. Incredible & Frozone",5,5,5,"BrickHeadz","PT"
"10+",12.1878,149,41609,"Very Easy","Chewbacca™",2,3,4,"BrickHeadz","PT"
"10+",12.1878,141,41608,"Very Easy","Han Solo™",2,4,4,"BrickHeadz","PT"
"10+",12.1878,101,41604,"Average","Iron Man MK50",4,4.7,4.5,"BrickHeadz","PT"
"10+",12.1878,105,41605,"Easy","Thanos",3,5,5,"BrickHeadz","PT"
"10+",12.1878,113,41606,"Easy","Star-Lord",5,5,5,"BrickHeadz","PT"
"10+",12.1878,136,41607,"","Gamora",NA,5,NA,"BrickHeadz","PT"
"10+",12.1878,143,41599,"Easy","Wonder Woman™",4.6,5,5,"BrickHeadz","PT"
"10+",12.1878,122,41598,"Very Easy","The Flash™",2.7,4,3,"BrickHeadz","PT"
"10+",12.1878,130,41603,"Easy","Kylo Ren™",4.3,5,4.8,"BrickHeadz","PT"
"10+",12.1878,140,40270,"Easy","Valentine's Bee",3.2,4.9,4.7,"BrickHeadz","PT"
"10+",12.1878,119,41602,"Easy","Rey",4.5,5,4.5,"BrickHeadz","PT"
"10+",12.1878,108,41601,"Easy","Cyborg™",3.5,5,4,"BrickHeadz","PT"
"10+",12.1878,135,41600,"Very Easy","Aquaman™",1,4,3,"BrickHeadz","PT"
"10+",24.3878,240,41611,"Easy","Marty McFly & Doc Brown",3,5,5,"BrickHeadz","PT"
"10+",24.3878,209,41610,"","Tactical Batman™ & Superman™",NA,NA,NA,"BrickHeadz","PT"
"10+",12.1878,126,40271,"Easy","Easter Bunny",2,5,4.5,"BrickHeadz","PT"
"5-12",12.1878,87,60177,"Easy","Airshow Jet",4.5,4.5,5,"City","PT"
"6-12",231.7878,888,60052,"Average","Cargo Train",4.7,4.4,3.8,"City","PT"
"8-12",181.7678,1250,60162,"Average","Jungle Air Drop Helicopter",5,5,4,"City","PT"
"6-12",158.5878,610,60051,"Average","High-speed Passenger Train",4.4,4.4,4,"City","PT"
"6-12",134.1878,894,60141,"Easy","Police Station",4.2,4.7,4,"City","PT"
"6-12",128.0878,792,60167,"Average","Coast Guard Head Quarters",3.3,3.7,3.3,"City","PT"
"6-12",121.9878,919,60110,"Average","Fire Station",4.5,4.6,4.6,"City","PT"
"8-12",121.9878,813,60161,"Average","Jungle Exploration Site",4.5,4.3,4,"City","PT"
"7-12",121.9878,883,60188,"","Mining Experts Site",5,5,5,"City","PT"
"6-12",109.7878,663,60174,"Average","Mountain Police Headquarters",4.4,4.6,4,"City","PT"
"6-12",85.3878,740,60169,"Average","Cargo Terminal",5,5,4.3,"City","PT"
"5-12",73.1878,561,60140,"Easy","Bulldozer Break-in",3.9,3.3,3.6,"City","PT"
"7-12",60.9878,426,60160,"Average","Jungle Mobile Lab",4.7,5,4.7,"City","PT"
"6-12",60.9878,415,60166,"Challenging","Heavy-duty Rescue Helicopter",4.4,4.4,4,"City","PT"
"5-12",60.9878,303,60173,"Average","Mountain Arrest",4.5,4,2.5,"City","PT"
"5-12",54.8878,387,60175,"","Mountain River Heist",NA,NA,NA,"City","PT"
"5-12",54.8878,294,60186,"Average","Mining Heavy Driller",4,5,4,"City","PT"
"5-12",48.7878,169,60153,"Very Easy","People pack – Fun at the beach",4.3,4.1,3.6,"City","PT"
"6-12",48.7878,374,60139,"Easy","Mobile Command Center",3.9,4,3.3,"City","PT"
"5-12",48.7878,337,60154,"Easy","Bus Station",3.6,3.3,2.7,"City","PT"
"5-12",36.5878,344,60182,"Easy","Pickup & Caravan",5,5,5,"City","PT"
"5-12",36.5878,294,60138,"Average","High-speed Chase",4.2,4.2,4.1,"City","PT"
"5-12",36.5878,347,60165,"Very Easy","4 x 4 Response Unit",4.5,5,5,"City","PT"
"5-12",36.5878,257,60108,"Average","Fire Response Unit",4.2,3.9,3.8,"City","PT"
"6-12",36.5878,378,60159,"Easy","Jungle Halftrack Mission",4.8,4.8,4.6,"City","PT"
"5-12",36.5878,310,60183,"Easy","Heavy Cargo Transport",4.4,4.7,4.7,"City","PT"
"5-12",36.5878,297,60172,"","Dirt Road Pursuit",NA,NA,NA,"City","PT"
"6-12",24.3878,192,60180,"Average","Monster Truck",5,5,5,"City","PT"
"5-12",24.3878,249,60150,"Easy","Pizza Van",4.6,4.9,4.8,"City","PT"
"5-12",24.3878,214,60107,"Easy","Fire Ladder Truck",4.5,4.5,4.1,"City","PT"
"5-12",24.3878,8,7895,"Very Easy","Switching Tracks",4.2,4.1,3.6,"City","PT"
"5-12",24.3878,239,60148,"Easy","ATV Race Team",4.7,4.8,4.6,"City","PT"
"5-12",24.3878,144,60137,"Easy","Tow Truck Trouble",4.4,4.3,4,"City","PT"
"5-12",24.3878,174,60181,"Easy","Forest Tractor",4.3,4.4,4.2,"City","PT"
"5-12",24.3878,190,60179,"Easy","Ambulance Helicopter",4.2,3.8,4.7,"City","PT"
"4-7",24.3878,115,10751,"","Mountain Police Chase",NA,NA,NA,"Juniors","PT"
"5-12",24.3878,141,60164,"Easy","Sea Rescue Plane",4.3,4.3,4.7,"City","PT"
"6-12",24.3878,201,60158,"Average","Jungle Cargo Helicopter",4.3,4.4,3.8,"City","PT"
"5-12",21.9478,24,7499,"Easy","Flexible and Straight Tracks",2.9,2.5,2.2,"City","PT"
"5-12",18.2878,127,60185,"Easy","Mining Power Splitter",5,5,5,"City","PT"
"5-12",18.2878,126,60176,"Easy","Wild River Escape",5,5,4,"City","PT"
"5-12",14.6278,2,7280,"Very Easy","Straight & Crossroad Plates",4.1,3.5,2.3,"City","PT"
"5-12",14.6278,2,7281,"Very Easy","T-Junction & Curved Road Plates",4.1,3.9,2.8,"City","PT"
"5-12",12.1878,88,60157,"Easy","Jungle Starter Set",4.5,4.9,4.6,"City","PT"
"5-12",12.1878,76,60163,"Very Easy","Coast Guard Starter Set",4.8,5,4.5,"City","PT"
"4-7",12.1878,73,10750,"","Road Repair Truck",NA,NA,NA,"Juniors","PT"
"5-12",12.1878,88,60171,"","Mountain Fugitives",NA,5,NA,"City","PT"
"5-12",12.1878,82,60184,"Very Easy","Mining Team",4.5,5,4,"City","PT"
"5-12",12.1878,78,60178,"Easy","Speed Record Car",4,5,4,"City","PT"
"5-12",7.3078,37,60170,"Very Easy","Off-Road Chase",4.5,4.5,5,"City","PT"
"5-12",7.3078,53,60156,"Easy","Jungle Buggy",3.8,3.6,4.2,"City","PT"
"4-99",42.6878,900,10704,"","Creative Box",3.5,4.5,4.5,"Classic","PT"
"4-99",36.5878,484,10696,"Easy","LEGO® Medium Creative Brick Box",4.6,4.6,4.7,"Classic","PT"
"4-99",30.4878,502,10703,"Average","Creative Builder Box",5,4,4,"Classic","PT"
"4-99",30.4878,442,10715,"","Bricks on a Roll",NA,NA,NA,"Classic","PT"
"4-99",24.3878,213,10713,"Very Easy","Creative Suitcase",5,5,5,"Classic","PT"
"4-99",24.3878,303,10693,"Easy","LEGO® Creative Supplement",4.8,4.9,4.9,"Classic","PT"
"4-99",18.2878,1,10701,"Very Easy","Gray Baseplate",4.3,4.1,3.5,"Classic","PT"
"4-99",18.2878,221,10692,"Easy","LEGO® Creative Bricks",4.3,4.1,4.3,"Classic","PT"
